id,date,retweets,favorites,geo
789833922590957568,2016-10-22 16:20:56,12873,29843,
789886518303330304,2016-10-22 19:49:56,8463,19143,
789887588178006017,2016-10-22 19:54:11,8328,13617,
789893765397897216,2016-10-22 20:18:43,12031,27165,
789899250834534400,2016-10-22 20:40:31,12823,27358,
789917911821520898,2016-10-22 21:54:40,10620,22122,
789936850051932161,2016-10-22 23:09:56,8197,21273,
789943092564652032,2016-10-22 23:34:44,8680,16011,
789966670630715394,2016-10-23 01:08:25,5580,13845,
790011110984445952,2016-10-23 04:05:01,10168,16290,
790015269074792448,2016-10-23 04:21:32,10352,20902,
790016528011890688,2016-10-23 04:26:32,10554,17351,
790025084870287360,2016-10-23 05:00:32,12585,30644,
790174395985788929,2016-10-23 14:53:51,21927,50308,
790192053489729538,2016-10-23 16:04:01,21854,50302,
790227242500644864,2016-10-23 18:23:50,7924,16441,
790228805986217985,2016-10-23 18:30:03,10176,18570,
790229932341354496,2016-10-23 18:34:32,9868,20029,
790250615398133760,2016-10-23 19:56:43,5472,13984,
790268732354461696,2016-10-23 21:08:42,13989,22382,
790337063489040384,2016-10-24 01:40:14,13921,34581,
790343447987314692,2016-10-24 02:05:36,9647,22191,
790343997814403072,2016-10-24 02:07:47,14588,20531,
790378549395988480,2016-10-24 04:25:05,11148,16424,
790523240351498241,2016-10-24 14:00:02,21954,46002,
790534428942622721,2016-10-24 14:44:29,16274,38028,
790539740118446080,2016-10-24 15:05:36,12560,31390,
790557856806371328,2016-10-24 16:17:35,19327,41954,
790565076159922177,2016-10-24 16:46:16,12808,26742,
790582555871326208,2016-10-24 17:55:44,5764,13271,
790584855150997504,2016-10-24 18:04:52,8824,13744,
790592685144846336,2016-10-24 18:35:59,6620,16684,
790593186787840000,2016-10-24 18:37:58,9864,15224,
790621559920615424,2016-10-24 20:30:43,8665,19382,
790629257546379264,2016-10-24 21:01:18,4644,11041,
790654003981918208,2016-10-24 22:39:38,10417,25492,
790662999841333249,2016-10-24 23:15:23,5127,11009,
790671814276083712,2016-10-24 23:50:25,16579,24493,
790672365466316800,2016-10-24 23:52:36,5275,10775,
790712761407926272,2016-10-25 02:33:07,18760,34516,
790726388978515968,2016-10-25 03:27:16,13783,32522,
790730455129714688,2016-10-25 03:43:26,13331,29405,
790923701193768960,2016-10-25 16:31:19,7156,12570,
790924363348541445,2016-10-25 16:33:57,8009,14364,
790925669937123328,2016-10-25 16:39:09,6977,11394,
790927104921767940,2016-10-25 16:44:51,11206,23393,
790936027871477764,2016-10-25 17:20:18,10652,19013,
790936360953716736,2016-10-25 17:21:37,6005,11617,
790936603590033408,2016-10-25 17:22:35,6777,13996,
790948782288596992,2016-10-25 18:10:59,10161,17147,
790951230906458113,2016-10-25 18:20:43,14637,26397,
790983039056769024,2016-10-25 20:27:06,17110,42261,
791017424426504192,2016-10-25 22:43:45,11164,27537,
791022438486343680,2016-10-25 23:03:40,13338,21152,
791030789001605126,2016-10-25 23:36:51,7614,18553,
791035128176844800,2016-10-25 23:54:05,10809,23115,
791037075030179840,2016-10-26 00:01:50,14099,32212,
791043842124439552,2016-10-26 00:28:43,8704,20604,
791059759663288321,2016-10-26 01:31:58,8576,21231,
791233632593739776,2016-10-26 13:02:53,16930,45896,
791351142760321024,2016-10-26 20:49:49,7146,14620,
791398814049456128,2016-10-26 23:59:15,32002,60449,
791457576030535680,2016-10-27 03:52:45,9239,22080,
791458860930392065,2016-10-27 03:57:51,8555,21369,
791614912833449984,2016-10-27 14:17:57,12789,25960,
791625798792974336,2016-10-27 15:01:12,16758,33484,
791642669256769536,2016-10-27 16:08:15,10836,19437,
791643269109350400,2016-10-27 16:10:38,7366,12071,
791643789609865216,2016-10-27 16:12:42,7928,12450,
791648893725450240,2016-10-27 16:32:59,10036,20306,
791651860889427968,2016-10-27 16:44:46,6159,14366,
791653174994202624,2016-10-27 16:49:59,11291,17788,
791697302519947264,2016-10-27 19:45:20,3778,10188,
791722658358439936,2016-10-27 21:26:05,6261,14277,
791738173462310912,2016-10-27 22:27:44,12944,26456,
791746832686682112,2016-10-27 23:02:09,4307,10325,
791748254991912960,2016-10-27 23:07:48,3796,10318,
791762650195632128,2016-10-28 00:05:00,11775,24859,
791767413465419777,2016-10-28 00:23:56,5038,15266,
791768269615169538,2016-10-28 00:27:20,12702,24350,
791770795165057025,2016-10-28 00:37:22,14307,22986,
791795308162408448,2016-10-28 02:14:46,5501,13008,
791818552600821761,2016-10-28 03:47:08,14485,36385,
792024896616407040,2016-10-28 17:27:05,6995,16351,
792027901126406144,2016-10-28 17:39:01,4871,11353,
792031499075944448,2016-10-28 17:53:19,14992,41141,
792049535195439104,2016-10-28 19:04:59,6536,21133,
792054354991800320,2016-10-28 19:24:08,13106,31790,
792083605405171712,2016-10-28 21:20:22,22275,46428,
792176315478609920,2016-10-29 03:28:46,5441,20774,
792176856086622208,2016-10-29 03:30:55,13034,35686,
792215485941186560,2016-10-29 06:04:25,11249,28752,
792217215114342400,2016-10-29 06:11:17,7268,16618,
792352376828993538,2016-10-29 15:08:22,10692,36395,
792389892298780672,2016-10-29 17:37:26,10119,26175,
792409386073202688,2016-10-29 18:54:54,5119,11053,
792411187547734016,2016-10-29 19:02:04,9533,16669,
792455164615544832,2016-10-29 21:56:49,8350,22162,
792456539151806464,2016-10-29 22:02:16,19849,52135,
792537371291987968,2016-10-30 02:23:28,13261,33238,
792540629548933120,2016-10-30 02:36:25,9384,22444,
792726526127067136,2016-10-30 14:55:06,17864,55151,
792728791743291392,2016-10-30 15:04:06,16380,40991,
792734426912337920,2016-10-30 15:26:30,31597,63148,
792787872789045248,2016-10-30 18:58:52,6717,16863,
792804645542305792,2016-10-30 20:05:31,7134,19080,
792868471734345728,2016-10-31 00:19:09,10132,22917,
792869550593146880,2016-10-31 00:23:26,9707,23415,
792922071437287428,2016-10-31 03:52:08,11067,24426,
792939101494337540,2016-10-31 04:59:48,6859,16257,
793120426541056000,2016-10-31 17:00:19,12344,18930,
793129964476436480,2016-10-31 17:38:13,11305,36926,
793155579019681792,2016-10-31 19:20:00,7822,18341,
793165820889358338,2016-10-31 20:00:42,8131,19191,
793167761509851137,2016-10-31 20:08:25,13739,23084,
793193310219272198,2016-10-31 21:49:56,7301,20206,
793400131525677056,2016-11-01 11:31:46,18098,46881,
793421274043285504,2016-11-01 12:55:47,13966,32971,
793422633111023616,2016-11-01 13:01:11,20079,50620,
793446442031575040,2016-11-01 14:35:47,7515,14010,
793456094198759424,2016-11-01 15:14:09,27805,69393,
793503948313419776,2016-11-01 18:24:18,6580,17399,
793524189240188928,2016-11-01 19:44:44,9091,20003,
793562183573442560,2016-11-01 22:15:42,9342,15282,
793562498100178945,2016-11-01 22:16:57,7278,15222,
793563282854383617,2016-11-01 22:20:04,7759,12700,
793565506431168512,2016-11-01 22:28:55,9080,17786,
793569883409657856,2016-11-01 22:46:18,7146,13731,
793572802729086976,2016-11-01 22:57:54,12347,21481,
793611795156111360,2016-11-02 01:32:51,10981,27259,
793659710054498304,2016-11-02 04:43:15,7140,15659,
793763567837253633,2016-11-02 11:35:56,21453,50496,
793769750056677376,2016-11-02 12:00:30,15032,44477,
793796754193936385,2016-11-02 13:47:48,15673,41948,
793802617428160513,2016-11-02 14:11:06,6898,16678,
793804514583252992,2016-11-02 14:18:39,6397,17145,
793824247168765952,2016-11-02 15:37:03,25972,77010,
793864122987323393,2016-11-02 18:15:30,10639,28894,
793889694064967680,2016-11-02 19:57:07,9503,18704,
793890059510505472,2016-11-02 19:58:34,8515,16390,
793892802040041472,2016-11-02 20:09:28,22631,41837,
793928267250171904,2016-11-02 22:30:24,14214,39904,
793959470585913345,2016-11-03 00:34:23,15171,32242,
794025263604625409,2016-11-03 04:55:49,9487,25030,
794154017983238145,2016-11-03 13:27:27,10378,40323,
794155725152980992,2016-11-03 13:34:14,13320,40075,
794197242471124992,2016-11-03 16:19:12,25702,64764,
794259252613414915,2016-11-03 20:25:37,14521,48843,
794281211963338752,2016-11-03 21:52:52,10628,29176,
794281898570825728,2016-11-03 21:55:36,16790,31281,
794290058685661184,2016-11-03 22:28:01,5529,16179,
794367345359732740,2016-11-04 03:35:08,10306,27884,
794562979652128772,2016-11-04 16:32:31,3582,11211,
794574267878928384,2016-11-04 17:17:22,6365,12846,
794577092453212160,2016-11-04 17:28:36,6785,13611,
794611850499489793,2016-11-04 19:46:42,6385,17993,
794614251709169664,2016-11-04 19:56:15,14712,22543,
794617042888491008,2016-11-04 20:07:20,35324,89681,
794638650382368768,2016-11-04 21:33:12,3175,11726,
794679364289986560,2016-11-05 00:14:59,8272,22257,
794683513853382656,2016-11-05 00:31:28,29142,57243,
794688416663437312,2016-11-05 00:50:57,5736,17163,
794690094594740224,2016-11-05 00:57:37,4637,14508,
794734211559292928,2016-11-05 03:52:56,8859,24724,
794895332941381633,2016-11-05 14:33:10,49294,100972,
794943632176451584,2016-11-05 17:45:05,4956,14317,
794994280829952000,2016-11-05 21:06:21,7135,20659,
794996097370427392,2016-11-05 21:13:34,9593,28547,
795014711716757504,2016-11-05 22:27:32,5796,18259,
795017350688935936,2016-11-05 22:38:01,10773,18368,
795017781423067136,2016-11-05 22:39:44,6869,14098,
795019500345233408,2016-11-05 22:46:34,9210,18922,
795057936565313536,2016-11-06 01:19:18,5959,15917,
795058179168055296,2016-11-06 01:20:16,4022,15402,
795084117192810496,2016-11-06 03:03:20,15855,40953,
795145824586137600,2016-11-06 07:08:32,9447,27784,
795311315304714242,2016-11-06 18:06:08,7276,16657,
795346759119736832,2016-11-06 20:26:58,7937,23334,
795402627701964800,2016-11-07 00:08:58,8747,23820,
795411058357837825,2016-11-07 00:42:28,8227,22158,
795417907476000768,2016-11-07 01:09:41,13070,32603,
795443728282505216,2016-11-07 02:52:18,13455,34320,
795479521520717825,2016-11-07 05:14:31,15930,42506,
795515037632921601,2016-11-07 07:35:39,10815,29445,
795674761309417472,2016-11-07 18:10:20,12012,31566,
795709959245856768,2016-11-07 20:30:12,12426,35762,
795710386855088129,2016-11-07 20:31:54,7230,22933,
795733366842806272,2016-11-07 22:03:13,9248,27147,
795740720388866048,2016-11-07 22:32:26,6036,15509,
795741423756840960,2016-11-07 22:35:14,8124,20786,
795741975022604293,2016-11-07 22:37:25,13655,32442,
795753162623815680,2016-11-07 23:21:53,10680,32058,
795770006306861057,2016-11-08 00:28:48,8765,27429,
795779987152523264,2016-11-08 01:08:28,7743,25771,
795781945607278592,2016-11-08 01:16:15,12110,32433,
795782371895349250,2016-11-08 01:17:57,11281,38360,
795834203430645760,2016-11-08 04:43:54,7796,28222,
795879172795203584,2016-11-08 07:42:36,14825,47589,
795954831718498305,2016-11-08 12:43:14,295817,518347,
796029413318082560,2016-11-08 17:39:36,25253,58547,
796050609254395905,2016-11-08 19:03:49,20214,54335,
796055597594578944,2016-11-08 19:23:39,21319,53872,
796099494442057728,2016-11-08 22:18:04,20740,110358,
796102093727793152,2016-11-08 22:28:24,17966,40635,
796102830352465921,2016-11-08 22:31:20,30178,102850,
796126077647196160,2016-11-09 00:03:42,21773,56796,
796182637622816768,2016-11-09 03:48:27,38474,168959,
796315640307060738,2016-11-09 12:36:58,187379,564352,
796797436752707585,2016-11-10 20:31:27,38747,149631,
796897928048766976,2016-11-11 03:10:46,32012,170375,
796900183955095552,2016-11-11 03:19:44,58027,201909,
797034721075228672,2016-11-11 12:14:20,46678,195230,
797069763801387008,2016-11-11 14:33:35,28146,156824,
797098212599496704,2016-11-11 16:26:37,39962,148889,
797455295928791040,2016-11-12 16:05:33,44926,176617,
797805407179866112,2016-11-13 15:16:46,29152,109757,
797812048805695488,2016-11-13 15:43:09,18351,74969,
797812630312382464,2016-11-13 15:45:28,12880,96896,
797822192931262470,2016-11-13 16:23:28,15231,94245,
797823553244712960,2016-11-13 16:28:52,19282,110059,
797832229800050688,2016-11-13 17:03:21,24610,80661,
797839801735114752,2016-11-13 17:33:26,13862,68309,
797873313561198593,2016-11-13 19:46:36,19661,98475,
798519600413601792,2016-11-15 14:34:43,41269,156372,
798521053551140864,2016-11-15 14:40:29,32693,111276,
798721142525665280,2016-11-16 03:55:34,23461,104688,
798850338384023552,2016-11-16 12:28:57,28727,88162,
798861300453539840,2016-11-16 13:12:30,17479,66933,
798862483255652352,2016-11-16 13:17:12,21504,76655,
798864532433211392,2016-11-16 13:25:21,20024,77750,
799232214793760768,2016-11-17 13:46:23,17977,84351,
799432403727028224,2016-11-18 03:01:52,41769,146577,
799435824622252032,2016-11-18 03:15:28,24887,103856,
799742847310319616,2016-11-18 23:35:27,22443,106763,
799969130237542400,2016-11-19 14:34:38,13713,79200,
799970371705380864,2016-11-19 14:39:34,10875,54066,
799972624713420804,2016-11-19 14:48:31,28585,107323,
799974635274194947,2016-11-19 14:56:30,36857,131369,
800298286204723200,2016-11-20 12:22:34,21301,90949,
800303776615854080,2016-11-20 12:44:23,11813,59586,
800329364986626048,2016-11-20 14:26:04,13504,59990,
800332639844659201,2016-11-20 14:39:05,18205,71592,
800339165829283840,2016-11-20 15:05:01,9875,48656,
800850810490023937,2016-11-22 00:58:06,35374,89012,
800885097775955974,2016-11-22 03:14:21,16068,69235,
800887087780294656,2016-11-22 03:22:16,18307,56084,
801021596228091905,2016-11-22 12:16:45,14532,59160,
801025256487940096,2016-11-22 12:31:18,7889,33421,
801026635579424768,2016-11-22 12:36:46,9919,42596,
801029194906038272,2016-11-22 12:46:57,14486,70896,
801057215226544128,2016-11-22 14:38:17,7328,27017,
801057586162319360,2016-11-22 14:39:46,8933,32838,
801087976889520128,2016-11-22 16:40:31,6057,29284,
801110690387857408,2016-11-22 18:10:47,23054,124006,
801219908910469120,2016-11-23 01:24:46,23655,117405,
801610648010575872,2016-11-24 03:17:26,41823,149212,
801629061831331840,2016-11-24 04:30:36,41130,164309,
801805564577808385,2016-11-24 16:11:58,26157,122141,
802499192237080576,2016-11-26 14:08:11,82268,181203,
802671162383802368,2016-11-27 01:31:32,26276,83699,
802723588759375873,2016-11-27 04:59:52,26043,86556,
802849330176659456,2016-11-27 13:19:31,22268,83988,
802858273284255744,2016-11-27 13:55:03,9421,37943,
802859802749784064,2016-11-27 14:01:08,8328,35298,
802861553905238017,2016-11-27 14:08:05,7558,32550,
802864075822788608,2016-11-27 14:18:06,7986,33559,
802865382490968064,2016-11-27 14:23:18,10608,43127,
802866941820071937,2016-11-27 14:29:30,14425,64739,
802972944532209664,2016-11-27 21:30:43,44942,142251,
802973848022847489,2016-11-27 21:34:18,9640,41417,
802975667197386752,2016-11-27 21:41:32,8999,41585,
803033642545115140,2016-11-28 01:31:54,26160,87690,
803237535178772481,2016-11-28 15:02:06,20749,72720,
803343150907617284,2016-11-28 22:01:47,11676,59860,
803421742815412224,2016-11-29 03:14:04,6615,25656,
803422200594309120,2016-11-29 03:15:54,6364,26581,
803423203620245504,2016-11-29 03:19:53,6487,27841,
803423503978532864,2016-11-29 03:21:04,7657,28581,
803434300846862336,2016-11-29 04:03:59,20878,78667,
803558077144399873,2016-11-29 12:15:49,18085,85512,
803562827776720896,2016-11-29 12:34:42,15816,62915,
803567993036754944,2016-11-29 12:55:13,63812,191168,
803692055897788424,2016-11-29 21:08:12,24461,94595,
803704881278230528,2016-11-29 21:59:10,5663,21179,
803744769566339072,2016-11-30 00:37:40,5583,23994,
803805823503925250,2016-11-30 04:40:16,13307,61878,
803808454620094465,2016-11-30 04:50:44,15969,73960,
803921522784092160,2016-11-30 12:20:01,28642,93134,
803926488579973120,2016-11-30 12:39:45,9527,39171,
803927774784344064,2016-11-30 12:44:52,8974,39250,
803930240661811200,2016-11-30 12:54:40,9648,44463,
803931490514075648,2016-11-30 12:59:38,14824,67565,
803982850081099776,2016-11-30 16:23:43,6861,26589,
803997374016167936,2016-11-30 17:21:26,6040,22680,
804052438546317312,2016-11-30 21:00:14,12391,45292,
804170300908781570,2016-12-01 04:48:35,10645,59103,
804333718999539712,2016-12-01 15:37:57,10265,57537,
804333771021570048,2016-12-01 15:38:09,8300,49866,
804458095569158144,2016-12-01 23:52:10,4681,27035,
804516764562374656,2016-12-02 03:45:18,14770,63494,
804848711599882240,2016-12-03 01:44:20,20804,96611,
804863098138005504,2016-12-03 02:41:30,32313,106007,
804884532671430658,2016-12-03 04:06:41,14672,55715,
805088569765359616,2016-12-03 17:37:27,7878,32970,
805126876779913216,2016-12-03 20:09:40,8267,33635,
805127720749383680,2016-12-03 20:13:01,7821,33968,
805278955150471168,2016-12-04 06:13:58,23228,99878,
805376548882776064,2016-12-04 12:41:47,11414,45923,
805378393537658880,2016-12-04 12:49:06,9951,39642,
805380553008680961,2016-12-04 12:57:41,10192,41432,
805382541343653888,2016-12-04 13:05:35,8017,34643,
805386422807105536,2016-12-04 13:21:01,8617,36170,
805387038048612356,2016-12-04 13:23:27,12248,49765,
805486509914779649,2016-12-04 19:58:43,20953,81729,
805528947190616065,2016-12-04 22:47:21,5475,27130,
805538149157969924,2016-12-04 23:23:55,17195,57980,
805539770864693253,2016-12-04 23:30:22,12013,44532,
805772007220645888,2016-12-05 14:53:11,23138,94580,
805804034309427200,2016-12-05 17:00:27,32480,123232,
805911307270713348,2016-12-06 00:06:43,6863,23188,
806134244384899072,2016-12-06 14:52:35,36451,124366,
806177746397306883,2016-12-06 17:45:27,5493,23171,
806214078465245185,2016-12-06 20:09:49,23983,77199,
806214236053667842,2016-12-06 20:10:27,10916,41602,
806246271405162500,2016-12-06 22:17:45,11942,61406,
806340792247795715,2016-12-07 04:33:20,6510,31616,
806473064703725568,2016-12-07 13:18:56,4548,27816,
806568460620857349,2016-12-07 19:38:00,15667,67762,
806583438748815361,2016-12-07 20:37:32,5360,23833,
806660011904614408,2016-12-08 01:41:48,10652,42722,
806678853305384960,2016-12-08 02:56:40,11794,49492,
806970576359325696,2016-12-08 22:15:52,17043,83703,
806995622117122048,2016-12-08 23:55:24,3416,18839,
806999846674698240,2016-12-09 00:12:11,5092,17657,
807057700857188355,2016-12-09 04:02:04,7923,35336,
807309464705630208,2016-12-09 20:42:30,4521,19919,
807347429062443009,2016-12-09 23:13:21,7688,31851,
807427326522884096,2016-12-10 04:30:50,7719,33358,
807545243608420352,2016-12-10 12:19:24,6036,26031,
807547249681166336,2016-12-10 12:27:22,9472,43001,
807565127021109252,2016-12-10 13:38:24,15686,93842,
807588632877998081,2016-12-10 15:11:49,20896,64315,
807589280071684096,2016-12-10 15:14:23,10312,26666,
807663477322027008,2016-12-10 20:09:13,6107,23937,
807932020236124160,2016-12-11 13:56:18,4777,26141,
807935995316408322,2016-12-11 14:12:06,10999,69586,
807945982633709570,2016-12-11 14:51:47,8303,44371,
807970490635743237,2016-12-11 16:29:10,10804,45806,
808107215492091904,2016-12-12 01:32:28,4527,24007,
808114703922843649,2016-12-12 02:02:14,16528,61667,
808299841147248640,2016-12-12 14:17:54,28140,92708,
808300706914594816,2016-12-12 14:21:20,13219,51588,
808301935728230404,2016-12-12 14:26:13,13669,51798,
808437742904418304,2016-12-12 23:25:52,6616,23306,
808456602076545025,2016-12-13 00:40:48,24550,90992,
808469755749339136,2016-12-13 01:33:05,13890,54580,
808528428123254785,2016-12-13 05:26:13,10183,48491,
808529888630239232,2016-12-13 05:32:01,8170,37029,
