id,date,content,retweets,favorites,hashtags,mentions
788926818162139136,2016-10-19 21:16:25,"HILLARY FAILED ALL OVER THE WORLD. # BigLeagueTruth LIBYA SYRIA IRAN IRAQ ASIA PIVOT RUSSIAN RESET BENGHAZI # DrainTheSwamppic.twitter.com/9vEKQ1A3L0 – bei University of Nevada, Las Vegas",9860,17949,"#BigLeagueTruth,#DrainTheSwamppic",
788927558288969729,2016-10-19 21:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. # BigLeagueTruth # Debate,5291,12542,"#BigLeagueTruth,#Debate",
788928050008207360,2016-10-19 21:21:19,"# BigLeagueTruth # DrainTheSwamppic.twitter.com/eoBiXFPc5f – bei University of Nevada, Las Vegas",3542,7715,#DrainTheSwamppic,
788928106950070272,2016-10-19 21:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war …",5492,11806,,
788929328696348674,2016-10-19 21:26:24,"After Crooked @ HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://www.donaldjtrump.com/policies/foreign-policy-and-defeating-isis/ …",6016,12229,,@HillaryClinton
788929609458823168,2016-10-19 21:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing? # DrainTheSwamppic.twitter.com/tU0iW3Gi9v – bei University of Nevada, Las Vegas",5517,11398,#DrainTheSwamppic,
788929804351385600,2016-10-19 21:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! # BigLeagueTruth # Debate,7070,17432,"#BigLeagueTruth,#Debate",
788930105976299521,2016-10-19 21:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! # Debatespic.twitter.com/2Yfd0Omn4X – bei University of Nevada, Las Vegas",5790,12528,#Debatespic,
788930515520724992,2016-10-19 21:31:07,"The economy cannot take four more years of these same failed policies. # BigLeagueTruth # DrainTheSwamppic.twitter.com/o8g2E5xXy6 – bei University of Nevada, Las Vegas",6586,13104,"#BigLeagueTruth,#DrainTheSwamppic",
788930678255517696,2016-10-19 21:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @ HillaryClinton will allow it to happen here, too! # BigLeagueTruthpic.twitter.com/U5hDdIc4rC",13682,28385,#BigLeagueTruthpic,@HillaryClinton
788930977301090304,2016-10-19 21:32:57,"We have to repeal & replace # Obamacare! Look at what is doing to people! # DrainTheSwamppic.twitter.com/fsv7P11mWV – bei University of Nevada, Las Vegas",12848,20466,"#Obamacare,#DrainTheSwamppic",
788931248672563200,2016-10-19 21:34:01,"HILLARY'S HEALTH CARE POLICIES # DrainTheSwamp # Debatepic.twitter.com/t1Sr8dk2Xi – bei University of Nevada, Las Vegas",6128,12709,"#DrainTheSwamp,#Debatepic",
788932604460347392,2016-10-19 21:39:25,I started this campaign to Make America Great Again. That’s what I’m going to do. # MAGA # debate,12103,30655,"#MAGA,#debate",
788932848317116416,2016-10-19 21:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. # BigLeagueTruth,15775,38856,#BigLeagueTruth,
788934601506889728,2016-10-19 21:47:21,"The era of division is coming to an end. We will create a new future of # AmericanUnity. First, we need to # DrainTheSwamp! # Debatespic.twitter.com/DHPBb7IR91 – bei University of Nevada, Las Vegas",8489,19994,"#AmericanUnity,#DrainTheSwamp,#Debatespic",
788935685088477185,2016-10-19 21:51:39,Join my team over on my Facebook page- live now! # Debates https://www.facebook.com/DonaldTrump/videos/10157932697660725/ …pic.twitter.com/5v1tWzHrxq,3915,10083,#Debates,
788937644642213888,2016-10-19 21:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,18629,60589,,
788954581346779136,2016-10-19 23:06:44,"Great poll - thank you America! Once we # DrainTheSwamp, together we will # MAGA # Debatepic.twitter.com/SvcjmrsHKD",12729,30370,"#DrainTheSwamp,#MAGA,#Debatepic",
788955427975393281,2016-10-19 23:10:06,Join the MOVEMENT to # MAGA! http://www.DonaldJTrump.com https://twitter.com/frankluntz/status/788930109457637378 …,7649,16197,#MAGA,
788957439542587392,2016-10-19 23:18:06,"The Washington Times Presidential Debate Poll: TRUMP 77% (18,290) CLINTON 17% (4,100) # DrainTheSwamp # Debatepic.twitter.com/wsgsf5nv6H",17692,37212,"#DrainTheSwamp,#Debatepic",
788959791179767808,2016-10-19 23:27:27,Totally dishonest Donna Brazile chokes on the truth. Highly illegal! Watch: https://m.facebook.com/DonaldTrump/videos/10157934436595725/ …pic.twitter.com/FYoRo6MUjX,14753,28954,,
789001728632946688,2016-10-20 02:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to # DrainTheSwamp & # MAGA!pic.twitter.com/NjCm5W9o0x,16178,37683,"#DrainTheSwamp,#MAGA",
789095747635572736,2016-10-20 08:27:41,Thank you America! # MAGA Rasmussen National Poll Donald Trump 43% Hillary Clinton 40%pic.twitter.com/n4eZ3qpcjg,16831,36801,#MAGA,
789117930801926148,2016-10-20 09:55:50,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,16126,41967,,
789132223479947264,2016-10-20 10:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to # DrainTheSwamp!pic.twitter.com/hfrRusrTy0",13792,32240,#DrainTheSwamp,
789157526378012672,2016-10-20 12:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country! # DrainTheSwamp # TrumpPence16pic.twitter.com/0Z5x5mhEE0 – bei Delaware County Fairgrounds",9404,22573,"#DrainTheSwamp,#TrumpPence16pic",
789170710270742528,2016-10-20 13:25:34,Want access to Crooked Hillary? Don't forget - it's going to cost you! # DrainTheSwamp # PayToPlaypic.twitter.com/qjMBZkEnK9,13018,24377,"#DrainTheSwamp,#PayToPlaypic",
789192376002551810,2016-10-20 14:51:39,# ICYMI - OHIO RALLY! Watch here: https://www.facebook.com/DonaldTrump/videos/10157937570415725/ …pic.twitter.com/fpShHiXI31 – bei Delaware County Fairgrounds,4345,10599,,
789192459179790337,2016-10-20 14:51:59,"UPCOMING RALLIES - JOIN ME! TOMORROW Fletcher, NC @12pm. https://www.donaldjtrump.com/schedule/register/fletcher-nc1/ … SATURDAY Cleveland, OH @7pm. https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …",4823,10238,,"@12pm,@7pm"
789196063819390976,2016-10-20 15:06:18,'Trump won the third debate'https://www.washingtonpost.com/blogs/post-partisan/wp/2016/10/19/trump-won-tonights-debate/?utm_term=.db187b0862de …,8897,21501,,
789201022442962944,2016-10-20 15:26:01,"Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slogan -- ""TAKE THE MONEY!""pic.twitter.com/qLAc6T3lgG",10584,19384,,
789202030493634560,2016-10-20 15:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER!https://www.washingtonpost.com/world/national-security/as-senator-clinton-promised-200000-jobs-in-upstate-new-york-her-efforts-fell-flat/2016/08/07/339d3384-58d2-11e6-831d-0324760ca856_story.html …",10205,20113,,
789224624320028672,2016-10-20 16:59:48,In addition to those without health coverage- those that have disastrous # Obamacare are seeing MASSIVE PREMIUM INCREASES. Repeal & replace!https://twitter.com/teamtrump/status/789209913713188865 …,9616,19720,#Obamacare,
789226753831075841,2016-10-20 17:08:15,Hillary & Obama's Broken Promises. # RepealObamacarepic.twitter.com/oz24r2xW7G,11296,20058,#RepealObamacarepic,
789487320290430976,2016-10-21 10:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again. # DrainTheSwamphttp://dailycaller.com/2016/10/20/wikileaks-hillary-got-12-million-for-clinton-charity-as-quid-pro-quo-for-morocco-meeting/ …",13174,20954,#DrainTheSwamphttp,
789520268972601344,2016-10-21 12:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",14035,47284,,
789522551462428672,2016-10-21 12:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th and # VoteTrumpPence16!pic.twitter.com/3ee0tk8A8t",8576,21558,#VoteTrumpPence16,
789540253791059974,2016-10-21 13:54:00,# CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn.http://www.foxnews.com/politics/2016/10/20/abedin-implicated-clinton-in-foundation-trade-off-with-morocco-amid-12-million-commitment.html …,10230,15581,,
789541345216036864,2016-10-21 13:58:20,A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest.http://www.bloomberg.com/politics/articles/2016-10-20/clinton-foundation-aide-said-to-have-cited-conflicts-of-interest …,10225,16540,,
789573953144680448,2016-10-21 16:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out & VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon: https://www.facebook.com/DonaldTrump/videos/10157945368585725/ …pic.twitter.com/DdsC6nq2sI – bei Cambria County War Memorial",8912,19953,,
789589818581848064,2016-10-21 17:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" http://www.mediaite.com/tv/in-2010-video-clinton-lectured-underlings-on-cybersecurity-and-guarding-sensitive-information/ …",9644,16666,,
789590785733918721,2016-10-21 17:14:47,'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog' Time to # DrainTheSwamp!http://dailycaller.com/2016/10/20/clinton-campaign-and-harry-reid-worked-with-nyt-to-smear-state-dept-watchdog/ …,8173,13364,#DrainTheSwamp,
789594671387447297,2016-10-21 17:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it."" # DrainTheSwamp http://fxn.ws/2esXyzt pic.twitter.com/sjwkuq3nkk",9625,15732,#DrainTheSwamp,
789596138462650372,2016-10-21 17:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are'http://www.lifezette.com/polizette/wikileaks-donna-brazile-shreds-obama-economy/ …,9641,16653,,
789598795315150853,2016-10-21 17:46:37,WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ # DrainTheSwamp # CrookedHillaryhttp://m.washingtontimes.com/news/2016/oct/21/wikileaks-reveals-hillary-clinton-camps-work-with-/ …,7965,13675,"#DrainTheSwamp,#CrookedHillaryhttp",
789599646821806085,2016-10-21 17:50:00,# CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’http://dailycaller.com/2016/10/21/unquestionably-an-opsec-violation-clinton-sent-us-operations-info-to-podestas-hacked-email/ …,10153,16809,,
789631866714386432,2016-10-21 19:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out & VOTE on 11/8/16. Lets # MAGA! Watch: https://www.facebook.com/DonaldTrump/videos/10157946929405725/ …pic.twitter.com/3PptVcow50",8133,18332,#MAGA,
789657808052621313,2016-10-21 21:41:07,"Governor @ Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! # MAGA Tickets: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …pic.twitter.com/5lhrb7POGl",7223,17535,#MAGA,@Mike
789668492480016384,2016-10-21 22:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",9425,30423,,
789671091182632960,2016-10-21 22:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,19860,52945,,
789792240390533124,2016-10-22 06:35:18,""" @ jensen4law: Best way to pay Hillary back for what she did to @ BernieSanders # DNCleak is a DonaldTrump LANDSLIDE https://twitter.com/youngdems4trump/status/789672574275813376 …""",11944,20646,#DNCleak,"@jensen4law,@BernieSanders"
789792909969195009,2016-10-22 06:37:58,""" @ AZTRUMPTRAIN: I # Voted for DonaldTrump! # Arizona ☉ # Economy # Immigration # Jobs # Veterans # BorderControl # Trade… https://twitter.com/i/web/status/789697364193742848 …""",5215,12401,"#Voted,#Arizona,#Economy,#Immigration,#Jobs,#Veterans,#BorderControl,#Trade",@AZTRUMPTRAIN
789828981197602816,2016-10-22 09:01:18,"Will be in Cleveland, Ohio w/ @ mike_pence tonight- join us: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ … Naples, Florida-tomorrow @6pm: https://www.donaldjtrump.com/schedule/register/naples-fl/ …",5027,11942,,"@mike,@6pm"
789833922590957568,2016-10-22 09:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets # DrainTheSwamp and # MakeAmericaGreatAgain! TRUMP 42% CLINTON 40%pic.twitter.com/RJlGk6YiX4",12655,29251,"#DrainTheSwamp,#MakeAmericaGreatAgain",
789886518303330304,2016-10-22 12:49:56,"Thank you Gettysburg, Pennsylvania! # DrainTheSwamphttps://twitter.com/foxnews/status/789877206004617216 …",8322,18744,#DrainTheSwamphttps,
789887588178006017,2016-10-22 12:54:11,Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'http://www.breitbart.com/big-government/2016/10/21/hillary-clinton-tops-middle-east-forums-islamist-money-list/ …,8184,13328,,
789893765397897216,2016-10-22 13:18:43,Change has to come from outside our very broken system. # MAGApic.twitter.com/OH9Lvo3R7K,11854,26727,#MAGApic,
789899250834534400,2016-10-22 13:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG & our people will be SAFE. https://www.donaldjtrump.com/press-releases/donald-j.-trump-delivers-groundbreaking-contract-for-the-american-vote1 …pic.twitter.com/bS6iQTHJLF,12607,26814,,
789917911821520898,2016-10-22 14:54:40,"In order to # DrainTheSwamp & create a new GOVERNMENT of, by, & for the PEOPLE, I need your VOTE! Go to http://VOTE.GOP - LET'S # MAGA!",10439,21687,"#DrainTheSwamp,#MAGA",
789936850051932161,2016-10-22 16:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio. # DrainTheSwamp http://VOTE.GOP pic.twitter.com/8xRyu9YIf1",8059,20855,#DrainTheSwamp,
789943092564652032,2016-10-22 16:34:44,Hillary Clinton: 'Architect of failure' # DrainTheSwamp # CrookedHillaryhttp://www.washingtonexaminer.com/hillary-clinton-architect-of-failure/article/2605268#.WAvTt0wbzRA.twitter …,8526,15682,"#DrainTheSwamp,#CrookedHillaryhttp",
789966670630715394,2016-10-22 18:08:25,"Just arrived in Cleveland, Ohio- join Governor @ Mike_Pence and I now, LIVE via:http://bit.ly/2dYXztrOHIOLive – bei Cleveland I-X Exhibition and Convention Center",5504,13592,,@Mike
790011110984445952,2016-10-22 21:05:01,'Huma Abedin told Clinton her secret email account caused problems'http://m.washingtontimes.com/news/2016/oct/21/more-clinton-classified-email-emerges/ …,10019,15953,,
790015269074792448,2016-10-22 21:21:32,'Trump lays out policies for first 100 days in White House'http://nypost.com/2016/10/22/trump-lays-out-policies-for-first-100-days-of-white-house/ …,10194,20479,,
790016528011890688,2016-10-22 21:26:32,WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'http://www.lifezette.com/polizette/wikileaks-kaine-clinton-lied-vp-selection/ …,10408,16987,,
790025084870287360,2016-10-22 22:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out & VOTE # TrumpPence16 on 11/8. Watch rally here: https://www.facebook.com/DonaldTrump/videos/10157952895095725/ …pic.twitter.com/xSws2vGWNG",12394,30067,#TrumpPence16,
790174395985788929,2016-10-23 07:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",21455,49202,,
790192053489729538,2016-10-23 09:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",21449,49169,,
790227242500644864,2016-10-23 11:23:50,Thank you Las Vegas Review Journal! EDITORIAL: 'Donald Trump for president' https://shar.es/1E9NsO via @ reviewjournal,7789,16118,,@reviewjournal
790228805986217985,2016-10-23 11:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’http://dailycaller.com/2016/10/22/former-prosecutor-the-clintons-are-so-corrupt-everything-they-touch-turns-to-molten-lead-video/#ixzz4NvVWFrs …",10026,18184,,
